1392,58
1393,60
1394,61
1395,63
1396,64
1397,64
1398,64
1399,64
1400,64
1401,65
1402,64
1403,64
1404,65
1405,65
1406,66
1407,67
1408,67
1409,68
1410,68
1411,67
1412,65
1413,63
1414,60
1415,56
1416,53
1417,49
1418,47
1419,45
1420,44
1421,44
1422,44
1423,44
1424,45
1425,46
1426,47
1427,48
1428,50
1429,52
1430,53
1431,55
1432,57
1433,58
1434,60
1435,62
1436,64
1437,65
1438,66
1439,67
1440,67
1441,67
1442,67
1443,66
1444,66
1445,65
1446,64
1447,64
1448,63
1449,63
1450,62
1451,62
1452,62
1453,62
1454,63
1455,63
1456,63
1457,63
1458,63
1459,62
1460,61
1461,60
1462,59
1463,57
1464,55
1465,53
1466,51
1467,49
1468,47
1469,46
1470,44
1471,43
1472,43
1473,42
1474,43
1475,44
1476,46
1477,48
1478,50
1479,52
1480,54
1481,56
1482,58
1483,60
1484,61
1485,63
1486,64
1487,65
1488,66
1489,67
1490,67
1491,68
1492,65
1493,65
1494,69
1495,69
1496,69
1497,69
1498,68
1499,68
1500,68
1501,67
1502,67
1503,66
1504,66
1505,66
1506,66
1507,67
1508,67
1509,67
1510,68
1511,69
1512,69
1513,69
1514,69
1515,69
1516,68
1517,68
1518,67
1519,67
1520,67
1521,66
1522,66
1523,66
1524,66
1525,65
1526,65
1527,66
1528,65
1529,66
1530,65
1531,65
1532,65
1533,64
1534,64
1535,63
1536,63
1537,62
1538,61
1539,60
1540,59
1541,58
1542,57
1543,56
1544,55
1545,54
1546,53
1547,52
1548,51
1549,51
1550,51
1551,50
1552,50
1553,50
1554,50
1555,50
1556,50
1557,50
1558,50
1559,51
1560,51
1561,51
1562,52
1563,53
1564,54
1565,54
1566,55
1567,57
1568,58
1569,59
1570,60
1571,61
1572,62
1573,62
1574,62
1575,62
1576,61
1577,61
1578,60
1579,60
1580,60
1581,59
1582,59
1583,58
1584,58
1585,56
1586,55
1587,53
1588,52
1589,51
1590,49
1591,48
1592,47
1593,46
1594,46
1595,46
1596,47
1597,48
1598,49
1599,51
1600,53
1601,54
1602,56
1603,57
1604,58
1605,58
1606,58
1607,58
1608,58
1609,58
1610,57
1611,57
1612,56
1613,56
1614,56
1615,56
1616,56
1617,56
1618,55
1619,54
1620,53
1621,50
1622,48
1623,44
1624,41
1625,38
1626,35
1627,33
1628,32
1629,32
1630,31
1631,32
1632,32
1633,33
1634,35
1635,36
1636,38
1637,39
1638,41
1639,43
1640,45
1641,47
1642,49
1643,50
1644,52
1645,54
1646,56
1647,58
1648,59
1649,61
1650,62
1651,63
1652,63
1653,63
1654,63
1655,63
1656,63
1657,63
1658,62
1659,62
1660,61
1661,61
1662,60
1663,59
1664,58
1665,56
1666,55
1667,53
1668,51
1669,48
1670,45
1671,42
1672,39
1673,35
1674,32
1675,29
1676,26
1677,23
1678,21
1679,20
1680,20
1681,19
1682,20
1683,21
1684,23
1685,25
1686,27
1687,30
1688,32
1689,35
1690,38
1691,41
1692,44
1693,47
1694,49
1695,51
1696,53
1697,54
1698,55
1699,56
1700,56
1701,57
1702,57
1703,56
1704,55
1705,55
1706,53
1707,53
1708,51
1709,51
1710,50
1711,49
1712,49
1713,49
1714,49
1715,49
1716,49
1717,49
1718,49
1719,49
1720,49
1721,48
1722,48
1723,48
1724,48
1725,47
1726,47
1727,47
1728,47
1729,47
1730,46
1731,47
1732,47
1733,47
1734,48
1735,48
1736,48
1737,48
1738,48
1739,48
1740,48
1741,48
1742,47
1743,47
1744,47
1745,46
1746,45
1747,45
1748,44
1749,43
1750,42
1751,40
1752,40
1753,39
1754,38
1755,37
1756,36
1757,36
1758,35
1759,35
1760,35
1761,35
1762,36
1763,36
1764,36
1765,37
1766,37
1767,38
1768,38
1769,39
1770,40
1771,41
1772,42
1773,43
1774,44
1775,45
1776,46
1777,47
1778,47
1779,47
1780,47
1781,47
1782,46
1783,45
1784,44
1785,44
1786,43
1787,43
1788,42
1789,41
1790,41
1791,40
1792,39
1793,38
1794,38
1795,37
1796,37
1797,38
1798,38
1799,39
1800,41
1801,43
1802,46
1803,48
1804,51
1805,52
1806,53
1807,53
1808,52
1809,51
1810,49
1811,48
1812,47
1813,45
1814,44
1815,43
1816,42
1817,42
1818,42
1819,42
1820,42
1821,43
1822,43
1823,43
1824,42
1825,40
1826,39
1827,36
1828,34
1829,31
1830,29
1831,27
1832,25
1833,23
1834,21
1835,20
1836,19
1837,18
1838,17
1839,17
1840,17
1841,17
1842,19
1843,20
1844,22
1845,25
1846,27
1847,30
1848,33
1849,37
1850,40
1851,43
1852,45
1853,47
1854,49
1855,50
1856,51
1857,51
1858,51
1859,51
1860,51
1861,50
1862,50
1863,49
1864,49
1865,49
1866,49
1867,49
1868,48
1869,48
1870,48
1871,47
1872,46
1873,45
1874,44
1875,44
1876,43
1877,42
1878,40
1879,39
1880,38
1881,36
1882,36
1883,35
1884,34
1885,33
1886,33
1887,32
1888,33
1889,33
1890,34
1891,35
1892,36
1893,38
1894,40
1895,42
1896,43
1897,46
1898,48
1899,50
1900,52
1901,53
1902,54
1903,55
1904,55
1905,55
1906,54
1907,54
1908,53
1909,52
1910,51
1911,50
1912,50
1913,49
1914,48
1915,48
1916,47
1917,47
1918,48
1919,48
1920,49
1921,50
1922,50
1923,51
1924,52
1925,52
1926,53
1927,53
1928,53
1929,54
1930,55
1931,56
1932,57
1933,59
1934,61
1935,63
1936,65
1937,68
1938,70
1939,71
1940,73
1941,74
1942,74
1943,74
1944,74
1945,74
1946,74
1947,73
1948,71
1949,69
1950,67
1951,64
1952,62
1953,59
1954,56
1955,54
1956,51
1957,49
1958,47
1959,45
1960,43
1961,42
1962,41
1963,40
1964,40
1965,40
1966,40
1967,41
1968,41
1969,42
1970,43
1971,44
1972,45
1973,46
1974,47
1975,49
1976,51
1977,52
1978,53
1979,55
1980,56
1981,58
1982,59
1983,61
1984,62
1985,64
1986,65
1987,67
1988,68
1989,69
1990,69
1991,70
1992,71
1993,71
1994,71
1995,72
1996,72
1997,72
1998,71
1999,71
2000,70
2001,69
2002,68
2003,66
2004,64
2005,63
2006,61
2007,59
2008,58
2009,56
2010,55
2011,53
2012,52
2013,51
2014,51
2015,51
2016,50
2017,50
2018,51
2019,51
2020,52
2021,53
2022,55
2023,57
2024,60
2025,62
2026,64
2027,66
2028,68
2029,69
2030,70
2031,69
2032,69
2033,69
2034,68
2035,67
2036,65
2037,64
2038,62
2039,61
2040,60
2041,59
2042,58
2043,57
2044,55
2045,53
2046,50
2047,46
2048,42
2049,38
2050,34
2051,31
2052,28
2053,27
2054,26
2055,26
2056,26
2057,28
2058,29
2059,31
2060,33
2061,35
2062,37
2063,40
2064,42
2065,45
2066,48
2067,50
2068,53
2069,55
2070,58
2071,59
2072,61
2073,63
2074,64
2075,65
2076,65
2077,65
2078,65
2079,65
2080,64
2081,63
2082,63
2083,62
2084,61
2085,61
2086,61
2087,61
2088,60
2089,60
2090,60
2091,59
2092,58
2093,57
2094,55
2095,54
2096,52
2097,50
2098,48
2099,47
2100,45
2101,44
2102,43
2103,43
2104,42
2105,42
2106,43
2107,43
2108,44
2109,46
2110,48
2111,50
2112,53
2113,55
2114,57
2115,59
2116,61
2117,62
2118,63
2119,65
2120,66
2121,67
2122,68
2123,69
2124,70
2125,71
2126,71
2127,72
2128,72
2129,72
2130,72
2131,72
2132,72
2133,71
2134,71
2135,71
2136,71
2137,71
2138,70
2139,70
2140,71
2141,70
2142,71
2143,70
2144,70
2145,70
2146,69
2147,68
2148,67
2149,66
2150,65
2151,64
2152,64
2153,63
2154,63
2155,64
2156,64
2157,65
2158,66
2159,67
2160,68
2161,69
2162,71
2163,72
2164,72
2165,73
2166,73
2167,73
2168,73
2169,72
2170,71
2171,70
2172,69
2173,66
2174,64
2175,62
2176,59
2177,56
2178,53
2179,51
2180,48
2181,46
2182,45
2183,44
2184,43
2185,43
2186,42
2187,43
2188,44
2189,45
2190,46
2191,47
2192,48
2193,50
2194,52
2195,53
2196,55
2197,56
2198,58
2199,59
2200,60
2201,61
2202,63
2203,64
2204,66
2205,67
2206,68
2207,69
2208,70
2209,70
2210,70
2211,70
2212,70
2213,69
2214,69
2215,68
2216,67
2217,67
2218,66
2219,66
2220,65
2221,63
2222,62
2223,60
2224,58
2225,56
2226,54
2227,53
2228,51
2229,50
2230,49
2231,49
2232,50
2233,51
2234,52
2235,54
2236,57
2237,59
2238,62
2239,64
2240,66
2241,67
2242,68
2243,68
2244,68
2245,68
2246,68
2247,67
2248,67
2249,66
2250,66
2251,66
2252,66
2253,66
2254,66
2255,66
2256,64
2257,63
2258,60
2259,57
2260,53
2261,48
2262,44
2263,40
2264,36
2265,34
2266,32
2267,30
2268,29
2269,29
2270,29
2271,30
2272,31
2273,33
2274,35
2275,38
2276,40
2277,43
2278,46
2279,49
2280,52
2281,54
2282,57
2283,59
2284,61
2285,63
2286,65
2287,66
2288,67
2289,67
2290,67
2291,67
2292,66
2293,65
2294,64
2295,63
2296,62
2297,60
2298,59
2299,58
2300,57
2301,55
2302,53
2303,51
2304,49
2305,47
2306,45
2307,43
2308,40
2309,38
2310,36
2311,34
2312,32
2313,30
2314,28
2315,28
2316,27
2317,27
2318,27
2319,28
2320,29
2321,31
2322,33
2323,36
2324,38
2325,40
2326,43
2327,45
2328,47
2329,48
2330,50
2331,51
2332,52
2333,53
2334,53
2335,54
2336,54
2337,54
2338,54
2339,54
2340,54
2341,54
2342,54
2343,54
2344,53
2345,53
2346,53
2347,53
2348,53
2349,52
2350,52
2351,52
2352,53
2353,53
2354,53
2355,53
2356,53
2357,53
2358,52
2359,52
2360,51
2361,51
2362,50
2363,49
2364,49
2365,48
2366,47
2367,47
2368,46
2369,46
2370,45
2371,45
2372,45
2373,45
2374,44
2375,44
2376,44
2377,44
2378,43
2379,42
2380,42
2381,41
2382,40
2383,39
2384,38
2385,38
2386,37
2387,37
2388,36
2389,35
2390,35
2391,35
2392,35
2393,35
2394,35
2395,36
2396,36
2397,37
2398,37
2399,38
2400,38
2401,39
2402,39
2403,40
2404,41
2405,41
2406,41
2407,42
2408,42
2409,42
2410,42
2411,42
2412,43
2413,43
2414,43
2415,43
2416,43
2417,44
2418,44
2419,45
2420,45
2421,46
2422,47
2423,47
2424,48
2425,48
2426,48
2427,48
2428,48
2429,48
2430,47
2431,47
2432,46
2433,45
2434,44
2435,44
2436,42
2437,42
2438,41
2439,40
2440,40
2441,40
2442,41
2443,42
2444,43
2445,45
2446,47
2447,50
2448,52
2449,54
2450,56
2451,56
2452,55
2453,54
2454,53
2455,52
2456,50
2457,48
2458,46
2459,45
2460,44
2461,43
2462,42
2463,42
2464,42
2465,43
2466,42
2467,42
2468,41
2469,39
2470,37
2471,35
2472,33
2473,30
2474,28
2475,26
2476,26
2477,25
2478,26
2479,25
2480,27
2481,27
2482,28
2483,30
2484,30
2485,32
2486,33
2487,34
2488,35
2489,37
2490,37
2491,39
2492,41
2493,41
2494,43
2495,44
2496,45
2497,46
2498,46
2499,46
2500,46
2501,46
2502,46
2503,46
2504,45
2505,45
2506,45
2507,41
2508,45
2509,44
2510,45
2511,45
2512,45
2513,46
2514,45
2515,45
2516,45
2517,43
2518,43
2519,41
2520,40
2521,39
2522,37
2523,36
2524,35
2525,34
2526,33
2527,33
2528,33
2529,33
2530,33
2531,33
2532,34
2533,36
2534,37
2535,39
2536,41
2537,42
2538,44
2539,46
2540,48
2541,49
2542,51
2543,52
2544,54
2545,55
2546,56
2547,56
2548,57
2549,56
2550,56
2551,55
2552,55
2553,54
2554,53
2555,53
2556,53
2557,53
2558,53
2559,53
2560,53
2561,53
2562,54
2563,55
2564,55
2565,56
2566,56
2567,56
2568,56
2569,55
2570,55
2571,54
2572,54
2573,53
2574,52
2575,51
2576,51
2577,51
2578,51
2579,51
2580,52
2581,52
2582,52
2583,52
2584,52
2585,53
2586,52
2587,52
2588,52
2589,52
2590,51
2591,51
2592,50
2593,49
2594,47
2595,47
2596,45
2597,44
2598,43
2599,42
2600,42
2601,41
2602,41
2603,40
2604,40
2605,41
2606,41
2607,41
2608,42
2609,43
2610,44
2611,45
2612,47
2613,48
2614,50
2615,51
2616,53
2617,54
2618,56
2619,57
2620,58
2621,59
2622,60
2623,60
2624,60
2625,60
2626,60
2627,59
2628,58
2629,57
2630,56
2631,55
2632,55
2633,54
2634,53
2635,53
2636,53
2637,53
2638,53
2639,54
2640,54
2641,55
2642,56
2643,57
2644,58
2645,59
2646,60
2647,61
2648,61
2649,61
2650,61
2651,61
2652,61
2653,61
2654,60
2655,60
2656,60
2657,60
2658,59
2659,59
2660,59
2661,59
2662,59
2663,59
2664,59
2665,60
2666,60
2667,61
2668,62
2669,62
2670,62
2671,63
2672,63
2673,63
2674,62
2675,62
2676,61
2677,60
2678,60
2679,58
2680,58
2681,56
2682,56
2683,55
2684,54
2685,54
2686,53
2687,53
2688,52
2689,52
2690,52
2691,52
2692,53
2693,54
2694,56
2695,58
2696,60
2697,62
2698,64
2699,66
2700,68
2701,68
2702,68
2703,68
2704,68
2705,67
2706,66
2707,65
2708,64
2709,63
2710,63
2711,62
2712,63
2713,63
2714,64
2715,64
2716,63
2717,61
2718,59
2719,56
2720,53
2721,50
2722,48
2723,46
2724,45
2725,44
2726,44
2727,44
2728,44
2729,44
2730,45
2731,45
2732,46
2733,48
2734,49
2735,51
2736,53
2737,55
2738,57
2739,59
2740,61
2741,63
2742,65
2743,67
2744,67
2745,69
2746,70
2747,70
2748,71
2749,70
2750,69
2751,68
2752,67
2753,66
2754,65
2755,64
2756,64
2757,63
2758,63
2759,63
2760,63
2761,63
2762,63
2763,63
2764,63
2765,62
2766,62
2767,60
2768,59
2769,58
2770,57
2771,55
2772,53
2773,51
2774,49
2775,47
2776,45
2777,44
2778,43
2779,41
2780,41
2781,42
2782,43
2783,44
2784,46
2785,48
2786,50
2787,52
2788,54
2789,55
2790,57
2791,59
2792,61
2793,62
2794,63
2795,65
2796,66
2797,67
2798,67
2799,67
2800,68
2801,67
2802,67
2803,66
2804,65
2805,64
2806,63
2807,63
2808,62
2809,62
2810,62
2811,62
2812,63
2813,64
2814,65
2815,66
2816,67
2817,68
2818,68
2819,68
2820,69
2821,69
2822,69
2823,69
2824,68
2825,68
2826,68
2827,68
2828,69
2829,68
2830,69
2831,69
2832,70
2833,70
2834,70
2835,71
2836,71
2837,71
2838,71
2839,70
2840,70
2841,69
2842,68
2843,67
2844,66
2845,64
2846,63
2847,60
2848,59
2849,56
2850,55
2851,53
2852,51
2853,50
2854,49
2855,48
2856,48
2857,47
2858,47
2859,47
2860,48
2861,48
2862,49
2863,49
2864,50
2865,51
2866,52
2867,52
2868,53
2869,54
2870,55
2871,56
2872,56
2873,57
2874,57
2875,58
2876,58
2877,58
2878,59
2879,59
2880,59
2881,60
2882,60
2883,60
2884,61
2885,61
2886,62
2887,62
2888,63
2889,63
2890,64
2891,64
2892,64
2893,64
2894,64
2895,64
2896,64
2897,63
2898,63
2899,62
2900,61
2901,61
2902,60
2903,59
2904,58
2905,59
2906,58
2907,57
2908,58
2909,56
2910,56
2911,55
2912,54
2913,55
2914,55
2915,56
2916,57
2917,58
2918,59
2919,60
2920,62
2921,62
2922,63
2923,63
2924,62
2925,61
2926,59
2927,58
2928,58
2929,57
2930,56
2931,56
2932,57
2933,58
2934,58
2935,59
2936,59
2937,60
2938,59
2939,57
2940,55
2941,52
2942,48
2943,45
2944,42
2945,40
2946,38
2947,37
2948,37
2949,36
2950,37
2951,38
2952,38
2953,39
2954,40
2955,42
2956,43
2957,45
2958,47
2959,48
2960,50
2961,52
2962,53
2963,55
2964,56
2965,58
2966,59
2967,60
2968,60
2969,61
2970,61
2971,61
2972,61
2973,61
2974,60
2975,60
2976,59
2977,59
2978,58
2979,58
2980,57
2981,56
2982,55
2983,53
2984,51
2985,49
2986,47
2987,44
2988,41
2989,38
2990,35
2991,33
2992,30
2993,30
2994,28
2995,26
2996,25
2997,24
2998,24
2999,24
